utc_datetime,elapsed_hr,wtmp_c
2026-08-29 17:00,0.0,12.7
2026-08-29 17:10,0.17,12.6
2026-08-29 17:20,0.33,12.7
2026-08-29 17:30,0.5,12.6
2026-08-29 17:40,0.67,12.7
2026-08-29 17:50,0.83,12.7
2026-08-29 18:00,1.0,12.7
2026-08-29 18:10,1.17,12.8
2026-08-29 18:20,1.33,12.8
2026-08-29 18:30,1.5,12.8
2026-08-29 18:40,1.67,12.8
2026-08-29 19:00,2.0,12.9
2026-08-29 19:20,2.33,12.8
2026-08-29 19:30,2.5,12.8
2026-08-29 19:40,2.67,12.8
2026-08-29 19:50,2.83,12.8
2026-08-29 20:00,3.0,12.8
2026-08-29 20:10,3.17,12.8
2026-08-29 20:20,3.33,12.7
2026-08-29 20:30,3.5,12.7
2026-08-29 20:40,3.67,12.7
2026-08-29 20:50,3.83,12.7
2026-08-29 21:00,4.0,12.7
2026-08-29 21:10,4.17,12.7
2026-08-29 21:20,4.33,12.7
2026-08-29 21:30,4.5,12.7
2026-08-29 21:40,4.67,12.7
2026-08-29 21:50,4.83,12.7
2026-08-29 22:00,5.0,12.7
2026-08-29 22:10,5.17,12.7
2026-08-29 22:20,5.33,12.7
2026-08-29 22:30,5.5,12.7
2026-08-29 22:40,5.67,12.7
2026-08-29 22:50,5.83,12.7
2026-08-29 23:00,6.0,12.7
2026-08-29 23:10,6.17,12.7
2026-08-29 23:20,6.33,12.7
2026-08-29 23:40,6.67,12.7
2026-08-29 23:50,6.83,12.6
2026-08-30 00:00,7.0,12.6
2026-08-30 00:10,7.17,12.6
2026-08-30 00:20,7.33,12.6
2026-08-30 00:30,7.5,12.6
2026-08-30 00:40,7.67,12.6
2026-08-30 00:50,7.83,12.7
2026-08-30 01:00,8.0,12.7
2026-08-30 01:10,8.17,12.7
2026-08-30 01:20,8.33,12.7
2026-08-30 01:30,8.5,12.7
2026-08-30 01:40,8.67,12.7
2026-08-30 01:50,8.83,12.7
2026-08-30 02:00,9.0,12.7
2026-08-30 02:10,9.17,12.7
2026-08-30 02:20,9.33,12.8
2026-08-30 02:30,9.5,12.8
2026-08-30 02:40,9.67,12.8
2026-08-30 02:50,9.83,12.8
2026-08-30 03:00,10.0,12.8
2026-08-30 03:10,10.17,12.8
2026-08-30 03:20,10.33,12.8
2026-08-30 03:30,10.5,12.7
2026-08-30 03:40,10.67,12.7
2026-08-30 03:50,10.83,12.7
2026-08-30 04:00,11.0,12.7
2026-08-30 04:10,11.17,12.7
2026-08-30 04:20,11.33,12.7
2026-08-30 04:30,11.5,12.7
2026-08-30 04:40,11.67,12.7
2026-08-30 04:50,11.83,12.6
2026-08-30 05:00,12.0,12.6
2026-08-30 05:10,12.17,12.6
2026-08-30 05:20,12.33,12.6
2026-08-30 05:30,12.5,12.6
2026-08-30 05:40,12.67,12.6
2026-08-30 05:50,12.83,12.6
2026-08-30 06:00,13.0,12.6
